study_time_min,practice_completion_rate,avg_quiz_score,quiz_attempts,hint_usage_rate,attendance_rate,days_since_last_activity,stress_index,prereq_mastery,device_reliability,mastery
209.5,0.794,85.0,5,0.39,0.433,2.2,0.458,0.262,0.831,1
168.5,0.365,66.0,2,0.37,0.966,4.7,0.357,0.764,0.781,1
150.8,0.428,100.0,6,0.444,0.961,9.6,0.912,0.501,0.895,1
271.5,0.69,69.4,3,0.054,0.954,1.1,0.594,0.929,0.908,1
241.5,0.916,84.7,4,0.375,0.772,6.1,0.528,0.331,0.877,1
289.2,0.942,69.5,8,0.229,0.422,0.6,0.567,0.767,0.641,1
234.5,0.718,100.0,4,0.491,0.9,6.8,0.582,0.86,0.703,1
310.1,0.14,64.8,5,0.614,0.688,5.4,0.364,0.555,0.794,1
230.4,0.394,88.3,3,0.39,0.748,10.9,0.597,0.936,0.891,1
306.3,0.779,80.8,8,0.041,0.911,1.3,0.463,0.814,0.613,1
315.8,0.876,77.7,7,0.866,0.57,5.0,0.318,0.865,0.907,1
131.5,0.49,75.2,1,0.344,0.877,2.2,0.821,0.769,0.685,1
21.1,0.501,62.7,4,0.56,0.843,3.1,0.763,0.473,0.587,1
389.8,0.82,35.8,1,0.605,0.925,12.2,0.78,0.567,0.781,1
248.2,0.199,87.0,3,0.829,0.773,5.2,0.668,0.515,0.976,1
31.4,0.042,65.2,4,0.428,0.763,6.1,0.492,0.668,0.733,0
141.5,0.219,88.4,3,0.781,0.852,3.0,0.72,0.485,0.689,1
304.9,0.332,76.9,2,0.347,0.888,4.1,0.601,0.504,0.61,1
189.2,0.302,88.8,5,0.039,0.598,8.3,0.502,0.893,0.724,1
163.7,0.151,83.2,5,0.519,0.953,10.9,0.941,0.748,0.629,1
374.1,0.56,37.5,9,0.841,0.564,4.1,0.185,0.943,0.766,1
104.8,0.528,80.6,4,0.03,0.728,9.5,0.231,0.458,0.772,1
132.2,0.569,67.2,2,0.175,0.566,4.0,0.142,0.771,0.812,1
243.3,0.415,88.3,10,0.761,0.792,2.3,0.469,0.658,0.79,0
263.0,0.538,80.3,5,0.733,0.788,4.8,0.845,0.457,0.903,1
274.6,0.193,80.4,10,0.145,0.948,2.1,0.589,0.428,0.694,1
320.2,0.661,68.2,4,0.606,0.646,5.1,0.798,0.514,0.641,0
241.8,0.698,59.2,2,0.482,0.8,1.5,0.401,0.556,0.808,1
273.8,0.762,65.9,2,0.293,0.491,6.6,0.373,0.582,0.931,1
191.5,0.468,46.8,4,0.421,0.865,1.5,0.529,0.697,0.919,0
226.9,0.869,63.7,3,0.324,0.627,2.3,0.391,0.833,0.764,1
231.8,0.716,51.5,3,0.375,0.852,2.7,0.463,0.672,0.784,0
243.7,0.732,51.9,6,0.21,0.241,1.7,0.253,0.326,0.714,1
305.0,0.632,73.6,2,0.379,0.888,4.0,0.694,0.688,0.752,1
281.1,0.496,79.5,5,0.606,0.338,0.3,0.417,0.295,0.317,0
224.9,0.814,71.6,7,0.114,0.596,3.6,0.222,0.335,0.833,1
131.0,0.394,65.0,8,0.214,0.883,0.1,0.379,0.766,0.855,1
227.4,0.36,58.7,7,0.093,0.798,5.2,0.249,0.155,0.84,0
216.9,0.16,67.6,5,0.32,0.501,1.4,0.157,0.337,0.696,1
241.2,0.657,60.5,7,0.145,0.941,5.5,0.79,0.453,0.616,0
462.7,0.785,71.1,6,0.063,0.588,9.3,0.507,0.801,0.895,1
162.4,0.806,50.7,6,0.145,0.567,2.7,0.332,0.796,0.795,1
266.5,0.25,81.8,0,0.567,0.95,4.3,0.376,0.912,0.551,1
337.5,0.617,64.1,1,0.666,0.635,1.2,0.891,0.655,0.778,1
230.8,0.879,77.3,5,0.308,0.544,5.5,0.348,0.799,0.472,1
477.2,0.633,84.4,5,0.533,0.958,6.4,0.105,0.333,0.557,1
178.4,0.599,76.6,6,0.051,0.474,1.0,0.379,0.195,0.813,1
255.6,0.822,83.2,4,0.201,0.495,6.5,0.715,0.632,0.855,1
132.1,0.482,43.1,5,0.557,0.59,14.6,0.347,0.519,0.417,0
181.3,0.346,65.1,5,0.153,0.88,3.2,0.519,0.721,0.789,1
247.4,0.804,87.4,4,0.359,0.832,2.8,0.491,0.809,0.972,1
313.1,0.83,79.1,1,0.258,0.917,8.1,0.471,0.638,0.263,1
255.1,0.652,97.9,3,0.407,0.992,2.6,0.588,0.499,0.75,1
358.5,0.304,95.9,5,0.171,0.81,1.3,0.865,0.303,0.743,1
209.6,0.699,76.2,6,0.15,0.725,3.7,0.472,0.798,0.574,1
183.5,0.51,68.5,2,0.39,0.574,7.0,0.918,0.367,0.864,1
517.4,0.72,58.6,4,0.476,0.903,3.9,0.714,0.501,0.783,1
263.4,0.34,65.3,3,0.649,0.959,3.2,0.277,0.633,0.89,1
140.9,0.533,66.3,7,0.195,0.985,5.8,0.88,0.955,0.888,1
143.6,0.591,63.7,2,0.251,0.851,2.0,0.473,0.852,0.753,1
116.3,0.886,59.1,5,0.42,0.777,4.5,0.51,0.593,0.653,1
323.0,0.903,77.6,10,0.729,0.818,0.6,0.764,0.459,0.741,1
179.9,0.457,95.8,6,0.329,0.626,5.6,0.747,0.726,0.88,1
234.0,0.949,85.1,4,0.414,0.688,8.4,0.522,0.543,0.352,1
213.0,0.282,67.5,2,0.371,0.932,10.6,0.755,0.785,0.828,0
300.5,0.858,86.2,3,0.141,0.321,7.4,0.609,0.784,0.842,1
126.9,0.394,76.9,9,0.233,0.555,6.4,0.924,0.426,0.562,1
101.7,0.385,71.4,6,0.531,0.85,3.8,0.316,0.909,0.946,1
244.7,0.61,70.6,10,0.428,0.57,6.6,0.519,0.686,0.92,1
286.1,0.44,69.2,4,0.544,0.621,4.2,0.286,0.392,0.789,1
256.6,0.862,81.1,2,0.67,0.791,1.4,0.534,0.271,0.973,1
131.0,0.569,74.0,4,0.382,0.731,8.7,0.764,0.724,0.686,0
294.5,0.732,61.8,3,0.262,0.712,0.6,0.749,0.757,0.684,1
138.2,0.521,61.1,5,0.225,0.715,2.8,0.338,0.471,0.966,1
162.6,0.71,76.3,4,0.705,0.699,2.2,0.579,0.65,0.718,1
116.2,0.692,78.0,2,0.211,0.771,4.3,0.391,0.149,0.73,1
363.1,0.501,67.6,3,0.221,0.762,7.3,0.314,0.93,0.591,1
289.7,0.364,56.2,6,0.641,0.725,6.2,0.132,0.088,0.657,1
286.5,0.4,89.5,5,0.354,0.852,0.9,0.692,0.711,0.715,1
357.2,0.259,86.5,8,0.521,0.761,1.5,0.233,0.749,0.545,1
529.4,0.918,44.2,5,0.448,0.701,6.4,0.779,0.685,0.74,1
32.0,0.508,90.8,5,0.106,0.721,15.7,0.48,0.583,0.875,1
138.8,0.243,69.1,3,0.284,0.993,2.6,0.05,0.899,0.971,1
152.2,0.19,74.7,6,0.15,0.939,1.3,0.362,0.149,0.759,1
126.4,0.688,87.9,5,0.192,0.831,3.1,0.637,0.146,0.848,1
101.5,0.375,95.1,1,0.196,0.862,1.2,0.625,0.365,0.568,1
187.0,0.8,86.0,4,0.121,0.688,3.6,0.081,0.524,0.653,1
86.2,0.353,75.4,5,0.733,0.782,4.3,0.85,0.634,0.705,1
256.9,0.457,52.7,7,0.343,0.131,8.4,0.774,0.724,0.795,1
225.7,0.563,43.6,6,0.674,0.447,5.8,0.364,0.299,0.444,0
272.9,0.456,84.3,2,0.308,0.321,7.1,0.871,0.314,0.922,1
275.9,0.768,90.8,7,0.62,0.794,3.5,0.693,0.832,0.636,1
286.3,0.798,60.6,5,0.05,0.966,12.4,0.286,0.499,0.304,1
178.9,0.845,68.2,8,0.066,0.788,1.2,0.308,0.342,0.93,1
453.3,0.705,64.2,6,0.325,0.98,3.7,0.761,0.899,0.889,1
245.8,0.679,63.8,5,0.382,0.979,3.6,0.64,0.704,0.935,1
15.1,0.809,87.0,7,0.579,0.471,2.3,0.53,0.769,0.895,1
109.7,0.35,75.1,5,0.357,0.851,9.4,0.253,0.711,0.794,1
28.5,0.946,68.8,3,0.328,0.902,0.3,0.265,0.652,0.731,1
221.9,0.536,100.0,8,0.325,0.602,1.7,0.505,0.541,0.774,1
206.6,0.878,51.9,4,0.353,0.671,4.3,0.134,0.287,0.711,1
168.5,0.28,79.7,4,0.073,0.837,3.2,0.597,0.917,0.837,1
441.2,0.687,57.3,5,0.522,0.293,3.7,0.373,0.721,0.939,1
280.4,0.833,69.8,6,0.653,0.839,1.8,0.717,0.63,0.904,0
299.9,0.502,74.1,2,0.196,0.678,2.6,0.317,0.438,0.893,1
117.6,0.239,83.8,4,0.405,0.706,8.1,0.259,0.547,0.877,1
110.1,0.144,68.3,7,0.184,0.604,6.2,0.59,0.747,0.58,0
224.0,0.297,66.9,2,0.345,0.81,3.9,0.047,0.118,0.275,0
239.0,0.668,68.1,5,0.463,0.845,6.9,0.439,0.396,0.66,1
15.8,0.91,56.9,2,0.512,0.829,7.8,0.051,0.405,0.604,0
200.2,0.315,80.9,5,0.716,0.521,13.8,0.357,0.501,0.513,0
221.5,0.122,75.9,8,0.361,0.43,6.6,0.628,0.74,0.762,1
196.3,0.501,78.1,2,0.249,0.824,7.6,0.268,0.92,0.935,1
130.5,0.361,71.0,5,0.347,0.671,2.1,0.271,0.679,0.702,1
160.7,0.245,69.3,8,0.35,0.797,5.5,0.297,0.545,0.76,1
200.5,0.285,88.5,5,0.295,0.889,4.2,0.387,0.538,0.949,1
230.0,0.866,86.3,6,0.338,0.178,7.8,0.629,0.745,0.658,1
286.5,0.263,91.8,1,0.063,0.701,7.5,0.275,0.655,0.923,1
338.9,0.901,77.2,4,0.12,0.56,7.3,0.655,0.5,0.798,1
187.6,0.473,90.9,6,0.286,0.704,9.1,0.269,0.487,0.668,1
169.8,0.672,66.2,5,0.198,0.673,5.9,0.106,0.711,0.874,1
268.1,0.363,69.2,6,0.731,0.817,2.3,0.113,0.75,0.756,1
287.2,0.75,88.7,5,0.413,0.894,6.3,0.703,0.346,0.207,1
172.2,0.324,83.8,4,0.518,0.492,7.7,0.581,0.609,0.589,1
306.9,0.585,67.9,5,0.267,0.801,7.9,0.817,0.509,0.592,1
327.8,0.304,57.4,3,0.379,0.64,2.9,0.688,0.149,0.751,0
362.1,0.498,69.1,3,0.508,0.162,0.6,0.628,0.79,0.532,1
415.6,0.542,62.4,3,0.458,0.913,10.2,0.173,0.552,0.585,0
124.7,0.842,96.1,5,0.267,0.78,2.7,0.78,0.541,0.796,1
221.5,0.547,82.6,3,0.158,0.811,3.6,0.713,0.514,0.919,1
221.2,0.784,61.3,3,0.264,0.77,3.2,0.76,0.57,0.868,1
209.2,0.685,57.4,3,0.166,0.927,4.7,0.146,0.489,0.62,1
148.6,0.391,61.1,2,0.42,0.401,3.2,0.135,0.38,0.936,1
56.6,0.639,64.2,5,0.236,0.33,4.4,0.151,0.287,0.324,1
230.2,0.624,69.7,4,0.62,0.75,2.1,0.351,0.467,0.796,1
135.5,0.771,87.6,2,0.635,0.92,9.4,0.581,0.373,0.981,0
229.5,0.457,58.5,5,0.38,0.743,6.0,0.89,0.272,0.607,1
132.7,0.455,100.0,5,0.068,0.694,4.4,0.085,0.414,0.697,1
99.0,0.79,58.8,4,0.702,0.65,0.4,0.315,0.609,0.579,1
245.8,0.857,52.3,4,0.459,0.922,1.8,0.387,0.467,0.587,1
236.6,0.321,95.6,6,0.824,0.77,6.8,0.491,0.764,0.83,1
283.7,0.622,90.5,6,0.081,0.887,2.0,0.869,0.576,0.289,1
460.4,0.914,69.4,8,0.333,0.677,5.6,0.889,0.737,0.631,1
250.5,0.859,77.3,10,0.057,0.592,3.3,0.285,0.077,0.833,1
273.4,0.661,77.7,10,0.446,0.499,4.4,0.785,0.566,0.617,1
101.5,0.519,73.9,3,0.456,0.847,3.4,0.734,0.711,0.423,1
78.4,0.6,53.8,7,0.134,0.454,3.6,0.38,0.383,0.627,0
394.1,0.104,37.3,4,0.563,0.926,6.7,0.415,0.285,0.92,1
118.4,0.374,60.2,4,0.106,0.802,6.8,0.1,0.676,0.743,1
105.2,0.825,97.4,6,0.183,0.825,4.7,0.373,0.451,0.844,1
215.7,0.388,98.0,5,0.649,0.669,7.0,0.823,0.773,0.873,0
210.1,0.506,68.3,2,0.701,0.892,1.4,0.618,0.678,0.7,0
120.7,0.434,58.6,4,0.33,0.758,4.1,0.587,0.532,0.779,0
186.5,0.271,75.9,5,0.367,0.705,3.0,0.533,0.315,0.872,1
355.2,0.378,78.1,6,0.205,0.888,2.9,0.377,0.493,0.621,1
131.3,0.609,80.4,4,0.28,0.799,2.7,0.55,0.651,0.985,1
66.7,0.646,36.6,5,0.587,0.943,8.7,0.463,0.563,0.957,0
323.7,0.408,100.0,1,0.827,0.728,1.8,0.508,0.794,0.542,1
274.2,0.367,87.9,3,0.223,0.843,2.7,0.404,0.599,0.59,1
151.7,0.287,69.2,7,0.345,0.831,4.7,0.717,0.674,0.427,0
46.0,0.324,61.9,3,0.333,0.854,2.8,0.121,0.308,0.722,1
138.1,0.404,85.8,3,0.566,0.853,2.8,0.393,0.559,0.706,1
214.0,0.697,78.9,7,0.414,0.811,3.1,0.6,0.965,0.757,1
348.2,0.585,73.3,8,0.669,0.947,6.1,0.65,0.935,0.528,1
106.0,0.454,78.4,6,0.762,0.677,9.0,0.509,0.349,0.964,0
210.7,0.565,70.4,4,0.262,0.92,6.8,0.581,0.618,0.705,1
294.3,0.738,77.6,2,0.564,0.867,13.1,0.24,0.92,0.731,1
0.0,0.609,82.2,8,0.221,0.655,11.5,0.864,0.481,0.887,0
333.7,0.765,76.8,5,0.236,0.388,0.8,0.198,0.276,0.813,1
89.9,0.352,76.1,5,0.722,0.939,8.8,0.457,0.487,0.698,0
256.5,0.924,91.5,2,0.055,0.644,11.3,0.443,0.396,0.622,1
247.1,0.6,49.6,6,0.081,0.81,5.9,0.432,0.855,0.956,1
339.3,0.863,60.8,3,0.143,0.561,3.6,0.26,0.277,0.705,0
280.6,0.342,72.4,4,0.499,0.382,2.1,0.626,0.382,0.608,1
0.0,0.844,61.8,5,0.642,0.887,6.4,0.625,0.391,0.663,0
133.7,0.67,66.5,4,0.028,0.539,1.4,0.408,0.484,0.862,0
235.2,0.74,90.0,12,0.167,0.841,4.5,0.732,0.25,0.621,1
198.6,0.412,69.9,3,0.446,0.787,18.6,0.26,0.19,0.905,0
272.5,0.484,46.4,1,0.134,0.758,1.2,0.046,0.55,0.722,1
306.8,0.248,66.1,3,0.134,0.756,4.6,0.489,0.647,0.868,1
286.9,0.414,72.8,8,0.445,0.744,7.9,0.586,0.125,0.575,1
196.4,0.478,72.6,7,0.44,0.911,5.0,0.547,0.419,0.883,1
16.9,0.567,79.8,2,0.303,0.463,6.5,0.188,0.501,0.774,0
169.9,0.631,78.6,2,0.26,0.925,1.2,0.774,0.412,0.776,1
265.8,0.565,70.1,3,0.495,0.825,12.8,0.917,0.306,0.445,1
100.1,0.588,55.3,3,0.474,0.649,4.9,0.527,0.557,0.904,0
289.4,0.3,65.8,5,0.52,0.595,1.5,0.136,0.609,0.676,0
319.9,0.133,63.3,6,0.677,0.375,7.6,0.449,0.964,0.814,1
234.0,0.5,68.0,5,0.43,0.456,12.6,0.766,0.781,0.784,1
0.0,0.139,81.7,4,0.348,0.866,3.4,0.253,0.184,0.622,1
79.4,0.519,77.7,7,0.389,0.819,4.0,0.128,0.66,0.954,1
427.5,0.849,83.5,3,0.147,0.835,8.8,0.453,0.644,0.927,1
159.9,0.657,66.6,9,0.546,0.459,7.4,0.683,0.643,0.582,1
1.7,0.597,93.1,6,0.827,0.703,2.3,0.335,0.479,0.608,1
355.9,0.619,81.4,4,0.22,0.744,0.6,0.273,0.285,0.498,1
221.5,0.399,73.6,2,0.184,0.893,12.8,0.758,0.336,0.63,0
341.5,0.839,80.4,5,0.454,0.968,3.1,0.785,0.559,0.594,1
250.5,0.918,62.5,4,0.35,0.799,1.7,0.629,0.452,0.938,1
270.4,0.391,42.5,5,0.181,0.897,2.5,0.308,0.887,0.49,1
259.9,0.663,63.5,2,0.805,0.679,10.2,0.534,0.63,0.766,1
296.7,0.484,82.5,4,0.815,0.598,0.2,0.303,0.707,0.889,1
470.5,0.612,73.1,3,0.128,0.7,8.7,0.404,0.333,0.735,1
326.8,0.237,70.1,2,0.54,0.947,6.0,0.514,0.483,0.823,1
46.2,0.083,60.1,4,0.572,0.486,3.5,0.26,0.207,0.834,1
269.1,0.732,44.6,2,0.534,0.97,4.7,0.261,0.314,0.643,0
345.6,0.412,91.9,0,0.164,0.428,7.1,0.454,0.538,0.833,1
352.3,0.477,69.1,1,0.573,0.83,3.2,0.596,0.13,0.756,1
173.1,0.193,66.0,2,0.56,0.697,2.4,0.752,0.709,0.572,0
348.1,0.905,62.6,5,0.141,0.682,6.8,0.405,0.651,0.91,1
322.1,0.652,89.6,3,0.15,0.454,5.0,0.38,0.43,0.718,0
503.0,0.855,84.3,3,0.33,0.879,10.6,0.496,0.336,0.921,1
137.5,0.435,58.5,5,0.524,0.877,10.0,0.702,0.853,0.281,1
164.2,0.414,88.3,8,0.16,0.55,3.5,0.311,0.538,0.557,1
186.3,0.208,70.0,7,0.074,0.913,4.2,0.559,0.523,0.471,1
166.1,0.829,63.5,6,0.184,0.688,9.6,0.546,0.471,0.763,0
122.1,0.32,67.9,3,0.682,0.857,8.0,0.52,0.581,0.866,1
0.0,0.478,61.0,2,0.19,0.698,6.1,0.151,0.366,0.918,1
172.2,0.484,53.5,7,0.209,0.449,8.9,0.34,0.838,0.667,1
260.6,0.463,82.9,7,0.248,0.19,1.3,0.655,0.968,0.681,1
165.7,0.357,68.9,2,0.206,0.846,6.1,0.497,0.41,0.666,1
432.9,0.547,80.6,7,0.715,0.376,2.2,0.519,0.829,0.822,1
221.5,0.781,76.0,5,0.696,0.745,7.6,0.706,0.71,0.445,0
362.0,0.75,79.7,2,0.118,0.711,6.0,0.609,0.605,0.772,1
248.8,0.731,43.4,6,0.097,0.739,8.7,0.681,0.602,0.743,1
310.9,0.028,59.9,6,0.011,0.734,10.2,0.421,0.456,0.736,1
250.7,0.686,80.0,4,0.271,0.672,1.6,0.436,0.579,0.935,1
370.6,0.114,54.2,6,0.452,0.786,6.1,0.568,0.19,0.545,0
226.2,0.285,77.2,8,0.471,0.541,2.9,0.461,0.184,0.674,1
274.6,0.521,52.5,7,0.835,0.921,7.1,0.849,0.689,0.505,0
260.3,0.565,72.2,7,0.673,0.943,2.8,0.58,0.014,0.796,1
188.3,0.754,94.5,3,0.356,0.966,2.9,0.817,0.616,0.675,1
264.5,0.601,82.8,2,0.258,0.702,4.9,0.258,0.641,0.678,1
465.8,0.504,46.1,5,0.347,0.743,1.5,0.316,0.785,0.886,1
190.3,0.811,83.9,6,0.209,0.57,2.2,0.419,0.436,0.844,1
266.1,0.675,97.5,4,0.169,0.82,6.5,0.366,0.555,0.925,1
358.4,0.509,100.0,9,0.479,0.844,11.8,0.607,0.363,0.871,1
345.4,0.309,78.7,6,0.421,0.252,0.9,0.66,0.859,0.45,1
221.3,0.925,52.9,6,0.273,0.752,2.6,0.847,0.277,0.324,1
0.0,0.154,78.1,4,0.449,0.827,5.7,0.38,0.636,0.611,1
276.8,0.882,94.3,7,0.144,0.719,1.1,0.345,0.524,0.698,1
0.0,0.448,69.4,2,0.29,0.947,3.6,0.461,0.804,0.75,1
381.7,0.518,86.6,6,0.277,0.27,5.3,0.088,0.627,0.535,1
238.6,0.448,60.2,4,0.208,0.856,4.4,0.496,0.434,0.568,1
330.0,0.562,77.2,6,0.163,0.912,3.1,0.694,0.944,0.59,1
120.8,0.364,37.1,4,0.358,0.753,1.3,0.737,0.636,0.771,0
49.2,0.51,58.7,9,0.392,0.796,16.7,0.11,0.609,0.789,1
248.7,0.574,71.9,4,0.431,0.591,2.5,0.049,0.652,0.855,1
216.3,0.658,66.9,3,0.55,0.615,7.4,0.202,0.748,0.835,1
165.9,0.347,53.8,3,0.145,0.463,6.6,0.407,0.344,0.716,0
229.3,0.763,65.0,4,0.559,0.77,3.7,0.661,0.845,0.693,1
524.4,0.723,76.6,2,0.472,0.656,3.1,0.524,0.551,0.882,1
311.8,0.47,70.8,7,0.151,0.709,1.4,0.588,0.662,0.431,1
335.4,0.449,72.9,6,0.55,0.81,8.2,0.705,0.871,0.896,1
312.8,0.677,82.2,3,0.649,0.613,8.7,0.658,0.626,0.823,1
382.7,0.632,67.2,7,0.227,0.433,3.8,0.591,0.578,0.694,1
199.1,0.432,91.0,2,0.468,0.765,2.7,0.553,0.553,0.827,1
0.0,0.083,58.2,6,0.528,0.682,2.0,0.344,0.99,0.688,1
199.3,0.507,99.0,7,0.537,0.792,4.0,0.714,0.281,0.815,1
309.3,0.395,87.6,3,0.664,0.391,2.3,0.589,0.565,0.342,1
113.3,0.661,67.0,7,0.615,0.826,4.9,0.572,0.476,0.608,1
200.6,0.793,67.9,2,0.422,0.85,5.4,0.443,0.32,0.903,1
143.9,0.876,74.9,8,0.765,0.745,5.4,0.289,0.858,0.859,1
385.2,0.222,80.4,9,0.705,0.931,2.1,0.091,0.467,0.717,1
302.4,0.515,87.3,5,0.67,0.68,2.2,0.163,0.236,0.97,1
291.7,0.267,53.2,6,0.436,0.93,3.8,0.151,0.463,0.935,1
288.4,0.471,78.1,5,0.773,0.893,8.1,0.13,0.88,0.933,1
215.9,0.914,42.4,4,0.095,0.743,5.4,0.596,0.592,0.989,1
241.7,0.821,69.5,7,0.172,0.677,1.9,0.171,0.902,0.549,1
89.6,0.113,92.4,4,0.257,0.44,5.5,0.476,0.438,0.934,0
0.0,0.826,52.2,3,0.107,0.729,0.1,0.673,0.709,0.981,1
236.5,0.459,49.6,3,0.239,0.92,6.9,0.539,0.165,0.462,0
255.6,0.713,75.1,5,0.445,0.752,8.9,0.448,0.27,0.756,1
353.0,0.642,91.4,3,0.012,0.651,3.0,0.205,0.508,0.896,1
392.8,0.284,76.6,8,0.281,0.944,4.5,0.516,0.767,0.821,1
392.7,0.794,45.3,4,0.884,0.635,2.2,0.152,0.784,0.793,1
110.2,0.691,48.4,4,0.272,0.714,1.7,0.121,0.458,0.711,1
181.3,0.573,73.4,5,0.416,0.604,7.9,0.268,0.449,0.357,0
272.8,0.497,55.5,2,0.804,0.954,2.3,0.353,0.564,0.849,1
498.5,0.405,73.9,2,0.402,0.776,4.4,0.237,0.369,0.744,1
382.8,0.652,74.7,3,0.14,0.885,6.2,0.92,0.917,0.862,1
343.1,0.246,65.1,4,0.725,0.799,4.9,0.463,0.91,0.855,1
177.3,0.427,97.4,4,0.389,0.939,1.3,0.351,0.78,0.923,0
122.8,0.557,80.3,5,0.11,0.717,3.8,0.84,0.592,0.914,1
306.8,0.464,89.0,2,0.369,0.556,6.8,0.794,0.512,0.782,1
98.9,0.625,84.9,3,0.078,0.7,3.9,0.145,0.314,0.696,1
193.8,0.415,69.9,6,0.045,0.728,4.0,0.633,0.21,0.88,0
207.4,0.598,69.3,2,0.445,0.755,7.5,0.477,0.333,0.909,1
395.2,0.597,67.8,2,0.159,0.734,6.4,0.778,0.663,0.95,1
181.0,0.396,81.5,2,0.707,0.824,3.0,0.372,0.391,0.659,1
0.0,0.755,62.9,4,0.369,0.836,10.3,0.252,0.604,0.836,0
275.5,0.604,96.2,3,0.238,0.668,2.3,0.351,0.674,0.764,1
143.1,0.655,61.6,5,0.642,0.623,2.9,0.276,0.543,0.621,1
224.7,0.715,75.0,4,0.145,0.756,4.4,0.799,0.693,0.698,0
210.5,0.68,68.8,6,0.29,0.963,6.2,0.058,0.769,0.636,1
189.9,0.489,65.7,4,0.509,0.742,9.3,0.476,0.853,0.789,1
306.9,0.428,100.0,2,0.557,0.662,3.0,0.405,0.712,0.75,1
51.4,0.246,65.9,1,0.695,0.821,4.5,0.883,0.625,0.882,0
163.1,0.351,67.7,3,0.64,0.478,10.3,0.242,0.658,0.695,0
295.2,0.504,62.7,7,0.145,0.484,7.8,0.379,0.126,0.765,0
152.5,0.635,72.6,3,0.221,0.765,5.6,0.241,0.504,0.835,1
43.0,0.866,70.6,5,0.249,0.762,4.9,0.929,0.835,0.95,1
293.5,0.063,56.3,7,0.729,0.583,1.1,0.149,0.954,0.959,1
343.5,0.1,66.1,5,0.581,0.82,6.1,0.386,0.602,0.582,1
215.1,0.161,80.5,3,0.418,0.74,3.2,0.281,0.53,0.79,1
4.3,0.853,86.4,2,0.058,0.73,8.5,0.382,0.308,0.464,1
297.7,0.734,72.3,4,0.215,0.83,4.7,0.583,0.628,0.934,1
37.4,0.559,72.8,4,0.827,0.731,1.5,0.774,0.107,0.592,1
254.0,0.498,66.9,1,0.624,0.739,1.9,0.626,0.689,0.645,1
122.4,0.815,65.0,4,0.195,0.38,14.1,0.564,0.509,0.894,0
92.4,0.347,59.1,5,0.046,0.767,6.4,0.517,0.174,0.838,1
171.4,0.169,50.2,1,0.164,0.843,2.9,0.679,0.613,0.838,1
199.8,0.867,62.2,3,0.083,0.703,4.9,0.337,0.645,0.908,1
149.1,0.608,84.7,1,0.326,0.672,3.7,0.308,0.738,0.842,1
284.8,0.381,66.1,7,0.344,0.771,8.4,0.689,0.81,0.604,1
170.9,0.483,67.2,8,0.316,0.859,6.8,0.685,0.45,0.701,1
327.8,0.812,66.9,4,0.444,0.929,18.4,0.526,0.726,0.624,1
250.9,0.697,89.4,5,0.159,0.879,5.4,0.686,0.693,0.716,1
143.3,0.41,59.0,7,0.488,0.804,1.7,0.77,0.647,0.599,1
124.7,0.331,75.9,2,0.428,0.486,0.8,0.327,0.79,0.906,1
38.8,0.825,71.0,8,0.267,0.74,0.5,0.463,0.823,0.586,1
252.0,0.705,73.0,6,0.837,0.511,7.9,0.448,0.837,0.591,1
181.0,0.706,75.4,6,0.122,0.902,4.7,0.541,0.569,0.905,1
0.0,0.342,72.8,6,0.644,0.484,3.7,0.463,0.638,0.898,0
161.1,0.156,83.1,1,0.182,0.579,2.1,0.787,0.621,0.502,1
120.9,0.405,71.6,9,0.205,0.525,4.1,0.383,0.788,0.58,1
393.3,0.514,96.4,3,0.202,0.869,6.8,0.108,0.786,0.904,1
32.7,0.773,72.6,2,0.384,0.312,3.8,0.078,0.457,0.94,1
61.5,0.619,48.2,3,0.401,0.747,8.8,0.645,0.913,0.949,1
342.1,0.087,80.9,5,0.496,0.922,12.1,0.23,0.411,0.758,1
369.2,0.722,77.5,5,0.154,0.731,4.9,0.499,0.923,0.848,1
138.1,0.463,72.5,3,0.401,0.603,3.5,0.479,0.489,0.725,1
150.5,0.34,68.4,5,0.171,0.951,3.3,0.538,0.691,0.575,1
287.8,0.707,42.4,4,0.377,0.555,4.7,0.692,0.294,0.729,0
0.0,0.956,44.7,0,0.297,0.76,4.9,0.579,0.545,0.846,0
15.3,0.775,95.1,2,0.263,0.712,5.4,0.173,0.911,0.662,1
189.1,0.806,63.8,4,0.067,0.689,1.1,0.519,0.737,0.693,0
390.5,0.319,85.5,2,0.017,0.778,5.3,0.476,0.677,0.839,1
172.1,0.559,49.6,6,0.366,0.772,5.2,0.811,0.585,0.902,0
231.1,0.101,57.3,1,0.415,0.647,6.7,0.178,0.191,0.659,0
344.7,0.522,81.5,8,0.496,0.571,7.3,0.677,0.439,0.546,1
451.8,0.621,70.6,8,0.413,0.784,9.2,0.361,0.317,0.79,1
156.5,0.726,79.5,2,0.709,0.786,5.5,0.063,0.488,0.632,1
218.1,0.642,71.8,6,0.325,0.767,7.4,0.43,0.489,0.687,1
420.4,0.673,69.1,3,0.305,0.7,5.6,0.778,0.712,0.602,1
52.6,0.372,62.5,3,0.386,0.95,9.1,0.642,0.165,0.495,0
333.0,0.403,55.3,7,0.536,0.902,4.2,0.355,0.261,0.914,1
108.0,0.594,91.6,6,0.724,0.602,2.9,0.524,0.251,0.881,1
231.3,0.51,93.9,5,0.103,0.56,4.6,0.63,0.302,0.665,1
